0 1098 {}
2251 3148 {'weight': 1.0}
2251 3533 {'weight': 1.0}
2251 3279 {'weight': 1.0}
2251 2544 {'weight': 1.0}
2251 2290 {'weight': 1.0}
2252 2274 {'weight': 1.0}
2252 2340 {}
2252 3251 {'weight': 1.0}
2252 3416 {'weight': 1.0}
2253 3355 {}
2253 3567 {'weight': 1.0}
2254 2401 {}
2255 3888 {'weight': 1.0}
2256 2690 {'weight': 1.0}
2256 2538 {}
2257 3885 {}
2257 2257 {'weight': 1.0}
2257 2973 {'weight': 1.0}
2258 3011 {'weight': 1.0}
2258 2789 {'weight': 1.0}
2258 2503 {'weight': 1.0}
2258 3116 {}
2258 2258 {'weight': 1.0}
2258 2514 {'weight': 1.0}
2258 3749 {}
2258 2836 {'weight': 1.0}
2258 2367 {'weight': 1.0}
2259 2694 {'weight': 1.0}
2259 2569 {'weight': 1.0}
2259 3213 {'weight': 1.0}
2259 2822 {}
2259 2323 {'weight': 1.0}
2259 2612 {'weight': 1.0}
2259 2487 {'weight': 1.0}
2259 3776 {'weight': 1.0}
2259 2634 {'weight': 1.0}
2259 2382 {'weight': 1.0}
2259 3666 {'weight': 1.0}
2259 2532 {'weight': 1.0}
2259 2926 {}
2259 2729 {'weight': 1.0}
2259 3192 {'weight': 1.0}
2259 3285 {'weight': 1.0}
2260 2698 {'weight': 1.0}
2260 3792 {'weight': 1.0}
2261 2309 {}
2261 3470 {'weight': 1.0}
2263 2720 {'weight': 1.0}
2263 3479 {}
2263 3501 {'weight': 1.0}
2263 3054 {'weight': 1.0}
2263 3314 {'weight': 1.0}
2263 2483 {'weight': 1.0}
2263 2933 {'weight': 1.0}
2263 3676 {'weight': 1.0}
2264 2694 {'weight': 1.0}
2264 2625 {'weight': 1.0}
2264 2959 {'weight': 1.0}
2264 2340 {'weight': 1.0}
2264 3630 {'weight': 1.0}
2264 3631 {'weight': 1.0}
2264 2359 {'weight': 1.0}
2264 3139 {'weight': 1.0}
2264 3142 {'weight': 1.0}
2264 3639 {'weight': 1.0}
2264 3490 {'weight': 1.0}
2264 3160 {'weight': 1.0}
2264 3492 {'weight': 1.0}
2264 2875 {'weight': 1.0}
2264 2321 {'weight': 1.0}
2264 2794 {'weight': 1.0}
2264 2933 {'weight': 1.0}
2265 3438 {}
2265 2450 {'weight': 1.0}
2265 2265 {'weight': 1.0}
2266 3142 {'weight': 1.0}
2266 2726 {'weight': 1.0}
2266 2504 {}
2266 3019 {'weight': 1.0}
2266 3101 {'weight': 1.0}
2266 2548 {'weight': 1.0}
2266 2425 {'weight': 1.0}
2266 2524 {'weight': 1.0}
2267 2895 {'weight': 1.0}
2267 3045 {'weight': 1.0}
2267 3887 {}
2267 3465 {'weight': 1.0}
2267 2862 {'weight': 1.0}
2267 2717 {'weight': 1.0}
2267 3216 {'weight': 1.0}
2267 3381 {'weight': 1.0}
2267 3287 {'weight': 1.0}
2267 2491 {'weight': 1.0}
2267 3134 {'weight': 1.0}
2267 2965 {'weight': 1.0}
2268 3046 {'weight': 1.0}
2268 2567 {'weight': 1.0}
2268 2823 {}
2268 2348 {'weight': 1.0}
2268 3715 {'weight': 1.0}
2268 3131 {'weight': 1.0}
2268 2621 {}
2269 2951 {'weight': 1.0}
2269 3851 {'weight': 1.0}
2269 2463 {'weight': 1.0}
2269 3112 {'weight': 1.0}
2269 3762 {'weight': 1.0}
2269 2739 {'weight': 1.0}
2269 2359 {'weight': 1.0}
2269 3771 {'weight': 1.0}
2269 2269 {'weight': 1.0}
2269 2272 {'weight': 1.0}
2269 2789 {'weight': 1.0}
2269 2790 {'weight': 1.0}
2269 2282 {}
2269 2669 {'weight': 1.0}
2269 3699 {'weight': 1.0}
2269 3763 {}
2269 3113 {'weight': 1.0}
2270 3349 {'weight': 1.0}
2270 3491 {'weight': 1.0}
2270 3492 {'weight': 1.0}
2270 3365 {'weight': 1.0}
2270 2290 {'weight': 1.0}
2270 2991 {}
2270 2359 {'weight': 1.0}
2270 3139 {'weight': 1.0}
2270 2901 {'weight': 1.0}
2270 2789 {'weight': 1.0}
2270 2533 {'weight': 1.0}
2270 3058 {'weight': 1.0}
2270 2680 {'weight': 1.0}
2271 2694 {'weight': 1.0}
2271 3212 {'weight': 1.0}
2271 3139 {'weight': 1.0}
2271 2969 {'weight': 1.0}
2271 2348 {'weight': 1.0}
2271 3251 {'weight': 1.0}
2271 3256 {}
2271 2396 {'weight': 1.0}
2271 3553 {'weight': 1.0}
2272 3586 {'weight': 1.0}
2272 3593 {'weight': 1.0}
2272 2572 {'weight': 1.0}
2272 3085 {'weight': 1.0}
2272 2582 {'weight': 1.0}
2272 3105 {'weight': 1.0}
2272 3112 {'weight': 1.0}
2272 3630 {'weight': 1.0}
2272 2286 {'weight': 1.0}
2272 3122 {'weight': 1.0}
2272 2634 {'weight': 1.0}
2272 2665 {'weight': 1.0}
2272 2669 {'weight': 1.0}
2272 3712 {'weight': 1.0}
2272 2697 {'weight': 1.0}
2272 2715 {'weight': 1.0}
2272 3233 {'weight': 1.0}
2272 2929 {'weight': 1.0}
2272 3756 {'weight': 1.0}
2272 2739 {'weight': 1.0}
2272 3771 {'weight': 1.0}
2272 2753 {'weight': 1.0}
2272 3778 {'weight': 1.0}
2272 3806 {'weight': 1.0}
2272 2272 {'weight': 1.0}
2272 2273 {'weight': 1.0}
2272 3810 {'weight': 1.0}
2272 2789 {'weight': 1.0}
2272 2799 {'weight': 1.0}
2272 2805 {'weight': 1.0}
2272 2311 {'weight': 1.0}
2272 3851 {'weight': 1.0}
2272 3340 {'weight': 1.0}
2272 3695 {'weight': 1.0}
2272 3355 {'weight': 1.0}
2272 3381 {'weight': 1.0}
2272 3637 {'weight': 1.0}
2272 2375 {'weight': 1.0}
2272 3212 {'weight': 1.0}
2272 2890 {'weight': 1.0}
2272 2909 {'weight': 1.0}
2272 2923 {'weight': 1.0}
2272 2932 {'weight': 1.0}
2272 2427 {'weight': 1.0}
2272 2881 {'weight': 1.0}
2272 2953 {'weight': 1.0}
2272 2973 {'weight': 1.0}
2272 2630 {'weight': 1.0}
2272 2478 {'weight': 1.0}
2272 2479 {'weight': 1.0}
2272 2480 {'weight': 1.0}
2272 3401 {'weight': 1.0}
2272 3075 {'weight': 1.0}
2272 3536 {'weight': 1.0}
2272 2515 {'weight': 1.0}
2272 3039 {'weight': 1.0}
2272 2535 {'weight': 1.0}
2272 3054 {'weight': 1.0}
2272 2544 {'weight': 1.0}
2272 3059 {'weight': 1.0}
2272 2549 {'weight': 1.0}
2273 3205 {'weight': 1.0}
2273 2698 {'weight': 1.0}
2273 2832 {'weight': 1.0}
2273 2984 {'weight': 1.0}
2273 2863 {'weight': 1.0}
2273 2497 {'weight': 1.0}
2273 3277 {}
2273 3039 {'weight': 1.0}
2274 3722 {'weight': 1.0}
2274 3213 {'weight': 1.0}
2274 3828 {'weight': 1.0}
2274 3015 {'weight': 1.0}
2275 3776 {'weight': 1.0}
2275 3748 {'weight': 1.0}
2275 2789 {'weight': 1.0}
2275 3211 {'weight': 1.0}
2275 2765 {'weight': 1.0}
2275 2862 {'weight': 1.0}
2275 2939 {}
2275 2683 {'weight': 1.0}
2276 2704 {}
2276 2870 {'weight': 1.0}
2277 2789 {'weight': 1.0}
2277 3228 {}
2278 3104 {'weight': 1.0}
2278 2434 {'weight': 1.0}
2278 2278 {'weight': 1.0}
2278 3665 {}
2278 2698 {'weight': 1.0}
2278 3213 {'weight': 1.0}
2278 2734 {'weight': 1.0}
2278 3824 {'weight': 1.0}
2278 3699 {'weight': 1.0}
2278 2295 {}
2279 3299 {'weight': 1.0}
2279 2702 {'weight': 1.0}
2279 3572 {'weight': 1.0}
2279 2682 {'weight': 1.0}
2279 3061 {'weight': 1.0}
2280 3175 {}
2281 2281 {'weight': 1.0}
2281 3609 {}
2282 3753 {'weight': 1.0}
2282 2282 {'weight': 1.0}
2282 2765 {'weight': 1.0}
2282 2517 {'weight': 1.0}
2283 3113 {'weight': 1.0}
2284 3137 {'weight': 1.0}
2284 2635 {}
2284 3211 {'weight': 1.0}
2284 3144 {'weight': 1.0}
2284 2284 {'weight': 1.0}
2285 3090 {'weight': 1.0}
2285 3745 {'weight': 1.0}
2285 3166 {'weight': 1.0}
2285 3785 {'weight': 1.0}
2285 2638 {'weight': 1.0}
2285 2388 {'weight': 1.0}
2285 3160 {'weight': 1.0}
2285 2491 {'weight': 1.0}
2285 2285 {'weight': 1.0}
2285 3057 {'weight': 1.0}
2285 2549 {'weight': 1.0}
2286 2565 {'weight': 1.0}
2286 3593 {'weight': 1.0}
2286 2573 {'weight': 1.0}
2286 2580 {'weight': 1.0}
2286 3096 {'weight': 1.0}
2286 3621 {'weight': 1.0}
2286 3112 {'weight': 1.0}
2286 3113 {'weight': 1.0}
2286 3120 {'weight': 1.0}
2286 3122 {'weight': 1.0}
2286 2612 {'weight': 1.0}
2286 2620 {'weight': 1.0}
2286 2633 {'weight': 1.0}
2286 3767 {'weight': 1.0}
2286 3085 {'weight': 1.0}
2286 2659 {'weight': 1.0}
2286 3857 {'weight': 1.0}
2286 3700 {'weight': 1.0}
2286 3199 {'weight': 1.0}
2286 2698 {'weight': 1.0}
2286 2701 {'weight': 1.0}
2286 3224 {'weight': 1.0}
2286 3762 {'weight': 1.0}
2286 2819 {'weight': 1.0}
2286 2745 {'weight': 1.0}
2286 3771 {'weight': 1.0}
2286 3272 {'weight': 1.0}
2286 3229 {}
2286 3291 {'weight': 1.0}
2286 3805 {'weight': 1.0}
2286 3294 {'weight': 1.0}
2286 2791 {'weight': 1.0}
2286 3817 {'weight': 1.0}
2286 2286 {'weight': 1.0}
2286 3828 {'weight': 1.0}
2286 2812 {'weight': 1.0}
2286 2816 {'weight': 1.0}
2286 3847 {'weight': 1.0}
2286 3854 {'weight': 1.0}
2286 2325 {'weight': 1.0}
2286 3350 {'weight': 1.0}
2286 3716 {'weight': 1.0}
2286 2844 {'weight': 1.0}
2286 3870 {'weight': 1.0}
2286 2854 {'weight': 1.0}
2286 2361 {'weight': 1.0}
2286 2876 {'weight': 1.0}
2286 2375 {'weight': 1.0}
2286 3404 {'weight': 1.0}
2286 2382 {'weight': 1.0}
2286 2907 {'weight': 1.0}
2286 3425 {'weight': 1.0}
2286 2954 {'weight': 1.0}
2286 3468 {'weight': 1.0}
2286 2970 {'weight': 1.0}
2286 3567 {'weight': 1.0}
2286 2973 {'weight': 1.0}
2286 2463 {'weight': 1.0}
2286 3313 {'weight': 1.0}
2286 2502 {}
2286 2520 {'weight': 1.0}
2286 2546 {'weight': 1.0}
2287 2407 {}
2287 3085 {'weight': 1.0}
2287 3278 {'weight': 1.0}
2287 2487 {'weight': 1.0}
2287 3192 {'weight': 1.0}
2287 3321 {'weight': 1.0}
2287 2298 {'weight': 1.0}
2287 2970 {'weight': 1.0}
2287 3301 {'weight': 1.0}
2288 2288 {'weight': 1.0}
2288 2379 {}
2288 2372 {}
2289 3072 {'weight': 1.0}
2289 2697 {'weight': 1.0}
2289 3479 {'weight': 1.0}
2289 2701 {'weight': 1.0}
2289 3600 {'weight': 1.0}
2289 3096 {'weight': 1.0}
2289 3097 {'weight': 1.0}
2289 3233 {'weight': 1.0}
2289 3142 {'weight': 1.0}
2289 2344 {'weight': 1.0}
2289 2999 {'weight': 1.0}
2289 2488 {'weight': 1.0}
2289 3145 {'weight': 1.0}
2289 3384 {'weight': 1.0}
2289 3195 {'weight': 1.0}
2289 2511 {'weight': 1.0}
2289 3420 {'weight': 1.0}
2289 3833 {}
2289 3837 {}
2290 2694 {'weight': 1.0}
2290 2470 {'weight': 1.0}
2290 2360 {'weight': 1.0}
2290 3386 {'weight': 1.0}
2290 3148 {'weight': 1.0}
2290 3533 {'weight': 1.0}
2290 2793 {'weight': 1.0}
2290 2794 {'weight': 1.0}
2290 2548 {'weight': 1.0}
2292 2720 {'weight': 1.0}
2292 3058 {'weight': 1.0}
2292 3619 {'weight': 1.0}
2292 3549 {}
2293 3609 {'weight': 1.0}
2293 2675 {}
2293 2988 {'weight': 1.0}
2293 2293 {'weight': 1.0}
2294 2787 {'weight': 1.0}
2294 3008 {}
2294 2949 {'weight': 1.0}
2294 3273 {'weight': 1.0}
2296 2495 {'weight': 1.0}
2297 3716 {'weight': 1.0}
2297 3543 {'weight': 1.0}
2297 2961 {}
2297 3348 {'weight': 1.0}
2297 2589 {'weight': 1.0}
2297 3112 {'weight': 1.0}
2297 3527 {'weight': 1.0}
2297 2973 {'weight': 1.0}
2297 3315 {'weight': 1.0}
2297 2870 {'weight': 1.0}
2297 2375 {'weight': 1.0}
2297 2379 {'weight': 1.0}
2297 3407 {}
2297 3664 {'weight': 1.0}
2297 2922 {'weight': 1.0}
2297 2675 {'weight': 1.0}
2297 3050 {'weight': 1.0}
2298 2694 {'weight': 1.0}
2298 2970 {'weight': 1.0}
2298 3104 {'weight': 1.0}
2298 2854 {'weight': 1.0}
2298 3112 {'weight': 1.0}
2298 3880 {'weight': 1.0}
2298 3272 {'weight': 1.0}
2298 2634 {'weight': 1.0}
2298 3278 {'weight': 1.0}
2298 3283 {'weight': 1.0}
2298 3032 {'weight': 1.0}
2298 3806 {'weight': 1.0}
2298 3409 {}
2298 3561 {'weight': 1.0}
2298 3192 {'weight': 1.0}
2299 3609 {'weight': 1.0}
2299 2657 {}
2300 3526 {'weight': 1.0}
2300 3630 {'weight': 1.0}
2300 3695 {'weight': 1.0}
2300 3384 {'weight': 1.0}
2300 2905 {}
2301 3672 {}
2301 2970 {'weight': 1.0}
2301 2596 {}
2302 3142 {'weight': 1.0}
2302 3399 {'weight': 1.0}
2302 3581 {}
2303 2440 {'weight': 1.0}
2303 3213 {'weight': 1.0}
2303 2326 {}
2303 3496 {'weight': 1.0}
2303 3250 {}
2303 2739 {'weight': 1.0}
2303 3666 {'weight': 1.0}
2304 2304 {'weight': 1.0}
2304 3716 {'weight': 1.0}
2304 2390 {}
2304 2580 {'weight': 1.0}
2304 2967 {'weight': 1.0}
2304 3254 {'weight': 1.0}
2304 2359 {'weight': 1.0}
2304 2375 {'weight': 1.0}
2304 3045 {'weight': 1.0}
2304 2919 {'weight': 1.0}
2304 2543 {}
2304 2802 {'weight': 1.0}
2304 3188 {'weight': 1.0}
2305 3844 {'weight': 1.0}
2305 3086 {'weight': 1.0}
2305 2587 {'weight': 1.0}
2305 2359 {'weight': 1.0}
2305 3642 {'weight': 1.0}
2305 3537 {'weight': 1.0}
2306 3204 {'weight': 1.0}
2306 3600 {'weight': 1.0}
2306 3609 {'weight': 1.0}
2306 2720 {'weight': 1.0}
2306 2337 {'weight': 1.0}
2306 3619 {'weight': 1.0}
2306 3383 {'weight': 1.0}
2306 3148 {'weight': 1.0}
2306 3533 {'weight': 1.0}
2306 3676 {'weight': 1.0}
2306 2793 {'weight': 1.0}
2306 2794 {'weight': 1.0}
2306 3571 {}
2307 2572 {}
2307 2554 {'weight': 1.0}
2309 3281 {'weight': 1.0}
2309 3381 {'weight': 1.0}
2310 2436 {'weight': 1.0}
2310 2310 {'weight': 1.0}
2310 2323 {'weight': 1.0}
2310 3844 {'weight': 1.0}
2310 2359 {'weight': 1.0}
2310 2369 {'weight': 1.0}
2310 2885 {'weight': 1.0}
2310 2375 {'weight': 1.0}
2310 3666 {'weight': 1.0}
2310 3670 {}
2311 3008 {'weight': 1.0}
2311 3358 {'weight': 1.0}
2311 2850 {'weight': 1.0}
2311 3512 {'weight': 1.0}
2311 2368 {'weight': 1.0}
2311 2400 {'weight': 1.0}
2311 3019 {'weight': 1.0}
2311 3140 {'weight': 1.0}
2311 2885 {'weight': 1.0}
2311 2635 {'weight': 1.0}
2311 2382 {'weight': 1.0}
2311 3796 {'weight': 1.0}
2311 3291 {'weight': 1.0}
2311 3392 {'weight': 1.0}
2312 3584 {'weight': 1.0}
2312 2573 {'weight': 1.0}
2312 2694 {'weight': 1.0}
2312 3087 {'weight': 1.0}
2312 3679 {'weight': 1.0}
2312 3645 {'weight': 1.0}
2312 3142 {'weight': 1.0}
2312 2999 {'weight': 1.0}
2312 2639 {'weight': 1.0}
2312 3256 {'weight': 1.0}
2312 3086 {'weight': 1.0}
2312 3676 {'weight': 1.0}
2312 3677 {'weight': 1.0}
2312 3678 {'weight': 1.0}
2312 3683 {'weight': 1.0}
2312 2664 {'weight': 1.0}
2312 3181 {'weight': 1.0}
2312 3699 {'weight': 1.0}
2312 2682 {'weight': 1.0}
2312 3195 {'weight': 1.0}
2312 3712 {'weight': 1.0}
2312 3107 {'weight': 1.0}
2312 2703 {'weight': 1.0}
2312 2718 {'weight': 1.0}
2312 2720 {'weight': 1.0}
2312 3745 {'weight': 1.0}
2312 3356 {'weight': 1.0}
2312 3251 {'weight': 1.0}
2312 2335 {'weight': 1.0}
2312 3268 {'weight': 1.0}
2312 3312 {'weight': 1.0}
2312 2680 {'weight': 1.0}
2312 2595 {'weight': 1.0}
2312 3796 {'weight': 1.0}
2312 3194 {'weight': 1.0}
2312 3877 {'weight': 1.0}
2312 2701 {'weight': 1.0}
2312 2789 {'weight': 1.0}
2312 3309 {'weight': 1.0}
2312 2800 {'weight': 1.0}
2312 2809 {'weight': 1.0}
2312 2816 {'weight': 1.0}
2312 3331 {'weight': 1.0}
2312 3713 {'weight': 1.0}
2312 3543 {'weight': 1.0}
2312 2829 {'weight': 1.0}
2312 2322 {'weight': 1.0}
2312 2607 {'weight': 1.0}
2312 2840 {'weight': 1.0}
2312 2359 {'weight': 1.0}
2312 3384 {'weight': 1.0}
2312 3390 {'weight': 1.0}
2312 3637 {'weight': 1.0}
2312 3396 {'weight': 1.0}
2312 2885 {'weight': 1.0}
2312 3401 {'weight': 1.0}
2312 3406 {'weight': 1.0}
2312 3408 {'weight': 1.0}
2312 2911 {'weight': 1.0}
2312 3217 {'weight': 1.0}
2312 2425 {'weight': 1.0}
2312 3455 {'weight': 1.0}
2312 2957 {'weight': 1.0}
2312 2451 {'weight': 1.0}
2312 2975 {'weight': 1.0}
2312 3492 {'weight': 1.0}
2312 2803 {'weight': 1.0}
2312 2488 {'weight': 1.0}
2312 3513 {'weight': 1.0}
2312 3744 {'weight': 1.0}
2312 3572 {'weight': 1.0}
2312 2436 {'weight': 1.0}
2312 3019 {'weight': 1.0}
2312 3024 {'weight': 1.0}
2312 3541 {'weight': 1.0}
2312 3321 {'weight': 1.0}
2312 2524 {'weight': 1.0}
2312 3840 {}
2312 3057 {'weight': 1.0}
2312 2547 {'weight': 1.0}
2312 2548 {'weight': 1.0}
2312 2549 {'weight': 1.0}
2313 2765 {'weight': 1.0}
2313 3093 {'weight': 1.0}
2314 2816 {'weight': 1.0}
2314 2600 {'weight': 1.0}
2314 2314 {'weight': 1.0}
2314 2870 {'weight': 1.0}
2314 2895 {}
2316 3683 {'weight': 1.0}
2317 3720 {}
2317 2596 {}
2317 2717 {'weight': 1.0}
2318 2669 {'weight': 1.0}
2318 3761 {'weight': 1.0}
2318 3389 {'weight': 1.0}
2318 3070 {'weight': 1.0}
2319 3168 {}
2319 3176 {'weight': 1.0}
2319 2703 {'weight': 1.0}
2320 3056 {'weight': 1.0}
2320 2984 {'weight': 1.0}
2320 2759 {'weight': 1.0}
2320 2320 {'weight': 1.0}
2320 3217 {'weight': 1.0}
2320 3243 {'weight': 1.0}
2320 2518 {'weight': 1.0}
2320 3611 {'weight': 1.0}
2320 2428 {}
2321 2698 {'weight': 1.0}
2321 3160 {'weight': 1.0}
2321 3359 {}
2321 2340 {'weight': 1.0}
2321 3631 {'weight': 1.0}
2321 3252 {'weight': 1.0}
2321 3278 {'weight': 1.0}
2321 3286 {'weight': 1.0}
2321 2647 {'weight': 1.0}
2321 3687 {'weight': 1.0}
2322 3584 {'weight': 1.0}
2322 2694 {'weight': 1.0}
2322 2957 {'weight': 1.0}
2322 2835 {'weight': 1.0}
2322 3679 {'weight': 1.0}
2322 2587 {'weight': 1.0}
2322 2463 {'weight': 1.0}
2322 2724 {'weight': 1.0}
2322 3356 {'weight': 1.0}
2322 3767 {'weight': 1.0}
2322 3384 {'weight': 1.0}
2322 2375 {'weight': 1.0}
2322 3543 {'weight': 1.0}
2322 2907 {'weight': 1.0}
2322 3425 {'weight': 1.0}
2322 3057 {'weight': 1.0}
2322 3699 {}
2322 2548 {'weight': 1.0}
2322 3449 {'weight': 1.0}
2322 2686 {'weight': 1.0}
2323 3086 {'weight': 1.0}
2323 3097 {'weight': 1.0}
2323 3101 {'weight': 1.0}
2323 3108 {'weight': 1.0}
2323 2602 {'weight': 1.0}
2323 2607 {'weight': 1.0}
2323 3252 {'weight': 1.0}
2323 3642 {'weight': 1.0}
2323 3645 {'weight': 1.0}
2323 3648 {'weight': 1.0}
2323 3142 {'weight': 1.0}
2323 2573 {'weight': 1.0}
2323 3666 {'weight': 1.0}
2323 2652 {'weight': 1.0}
2323 3678 {'weight': 1.0}
2323 3181 {'weight': 1.0}
2323 2493 {'weight': 1.0}
2323 3189 {'weight': 1.0}
2323 2682 {'weight': 1.0}
2323 3195 {'weight': 1.0}
2323 2694 {'weight': 1.0}
2323 2701 {'weight': 1.0}
2323 2702 {'weight': 1.0}
2323 3227 {'weight': 1.0}
2323 3745 {'weight': 1.0}
2323 3251 {'weight': 1.0}
2323 3797 {'weight': 1.0}
2323 2781 {'weight': 1.0}
2323 2782 {'weight': 1.0}
2323 3299 {'weight': 1.0}
2323 2789 {'weight': 1.0}
2323 3795 {'weight': 1.0}
2323 2816 {'weight': 1.0}
2323 3851 {'weight': 1.0}
2323 2829 {'weight': 1.0}
2323 2436 {'weight': 1.0}
2323 2331 {'weight': 1.0}
2323 2332 {'weight': 1.0}
2323 3551 {'weight': 1.0}
2323 2365 {'weight': 1.0}
2323 3396 {'weight': 1.0}
2323 3402 {'weight': 1.0}
2323 3213 {'weight': 1.0}
2323 2395 {'weight': 1.0}
2323 3427 {'weight': 1.0}
2323 2452 {'weight': 1.0}
2323 2439 {'weight': 1.0}
2323 3194 {'weight': 1.0}
2323 2454 {'weight': 1.0}
2323 3519 {'weight': 1.0}
2323 2524 {'weight': 1.0}
2323 2529 {'weight': 1.0}
2323 2530 {'weight': 1.0}
2323 3044 {'weight': 1.0}
2323 3085 {'weight': 1.0}
2323 3572 {'weight': 1.0}
2323 2554 {'weight': 1.0}
2323 3582 {'weight': 1.0}
2324 2697 {'weight': 1.0}
2324 3726 {'weight': 1.0}
2324 3096 {'weight': 1.0}
2324 3492 {'weight': 1.0}
2324 2999 {'weight': 1.0}
2324 3384 {'weight': 1.0}
2324 3523 {}
2324 2885 {'weight': 1.0}
2324 2375 {'weight': 1.0}
2324 2893 {'weight': 1.0}
2324 3177 {'weight': 1.0}
2324 2800 {'weight': 1.0}
2324 3452 {'weight': 1.0}
2325 2819 {'weight': 1.0}
2325 3767 {'weight': 1.0}
2326 3394 {}
2326 2326 {'weight': 1.0}
2327 3339 {'weight': 1.0}
2327 3773 {}
2327 3737 {}
2328 3331 {'weight': 1.0}
2328 3202 {'weight': 1.0}
2328 3086 {'weight': 1.0}
2328 3215 {'weight': 1.0}
2328 2960 {'weight': 1.0}
2328 2840 {'weight': 1.0}
2328 2328 {'weight': 1.0}
2328 3375 {'weight': 1.0}
2328 2717 {'weight': 1.0}
2328 3251 {'weight': 1.0}
2328 3767 {'weight': 1.0}
2328 2698 {'weight': 1.0}
2328 3648 {'weight': 1.0}
2328 2973 {'weight': 1.0}
2328 3661 {'weight': 1.0}
2328 3492 {'weight': 1.0}
2328 2907 {'weight': 1.0}
2328 3806 {}
2328 2789 {'weight': 1.0}
2328 2790 {'weight': 1.0}
2328 3281 {'weight': 1.0}
2328 2922 {'weight': 1.0}
2328 2419 {'weight': 1.0}
2328 2679 {}
2328 3448 {'weight': 1.0}
2329 2970 {'weight': 1.0}
2329 3562 {'weight': 1.0}
2330 2614 {'weight': 1.0}
2330 3660 {'weight': 1.0}
2330 2931 {}
2330 2739 {'weight': 1.0}
2330 3606 {'weight': 1.0}
2331 3767 {}
2332 3776 {'weight': 1.0}
2332 2894 {}
2332 3666 {'weight': 1.0}
2332 3092 {'weight': 1.0}
2333 2761 {}
2333 3046 {}
2334 3521 {'weight': 1.0}
2334 3304 {}
2335 3712 {'weight': 1.0}
2335 3713 {'weight': 1.0}
2335 3593 {'weight': 1.0}
2335 2829 {'weight': 1.0}
2335 3094 {'weight': 1.0}
2335 3611 {'weight': 1.0}
2335 2335 {'weight': 1.0}
2335 3758 {'weight': 1.0}
2335 2360 {'weight': 1.0}
2335 3423 {'weight': 1.0}
2335 3264 {'weight': 1.0}
2335 2759 {'weight': 1.0}
2335 2633 {'weight': 1.0}
2335 3533 {'weight': 1.0}
2335 2917 {}
2335 3693 {'weight': 1.0}
2335 3057 {'weight': 1.0}
2335 3444 {'weight': 1.0}
2335 3753 {'weight': 1.0}
2335 3193 {'weight': 1.0}
2335 2814 {'weight': 1.0}
2337 2694 {'weight': 1.0}
2337 2446 {'weight': 1.0}
2337 3603 {'weight': 1.0}
2337 2720 {'weight': 1.0}
2337 2717 {'weight': 1.0}
2337 2463 {'weight': 1.0}
2337 2727 {}
2337 3097 {'weight': 1.0}
2337 3251 {'weight': 1.0}
2337 2359 {'weight': 1.0}
2337 3770 {'weight': 1.0}
2337 3619 {'weight': 1.0}
2337 2754 {'weight': 1.0}
2337 2502 {'weight': 1.0}
2337 2375 {'weight': 1.0}
2337 2763 {'weight': 1.0}
2337 3148 {'weight': 1.0}
2337 3533 {'weight': 1.0}
2337 3406 {'weight': 1.0}
2337 3676 {'weight': 1.0}
2337 3024 {'weight': 1.0}
2337 3204 {'weight': 1.0}
2337 3631 {'weight': 1.0}
2337 3383 {'weight': 1.0}
2337 3460 {'weight': 1.0}
2337 3054 {'weight': 1.0}
2337 2544 {'weight': 1.0}
2337 2418 {}
2339 2404 {'weight': 1.0}
2339 2359 {'weight': 1.0}
2340 3216 {'weight': 1.0}
2340 3631 {'weight': 1.0}
2340 2480 {'weight': 1.0}
2340 2493 {'weight': 1.0}
2340 3007 {'weight': 1.0}
2340 3139 {'weight': 1.0}
2340 2638 {'weight': 1.0}
2340 3154 {'weight': 1.0}
2340 2390 {'weight': 1.0}
2340 3192 {'weight': 1.0}
2341 2406 {'weight': 1.0}
2341 2793 {'weight': 1.0}
2341 3736 {}
2342 2698 {'weight': 1.0}
2342 3680 {'weight': 1.0}
2342 2717 {'weight': 1.0}
2342 2342 {'weight': 1.0}
2342 3192 {'weight': 1.0}
2342 2976 {'weight': 1.0}
2342 2709 {'weight': 1.0}
2342 2427 {'weight': 1.0}
2342 2703 {'weight': 1.0}
2342 3637 {'weight': 1.0}
2343 2487 {'weight': 1.0}
2344 2754 {'weight': 1.0}
2344 3851 {'weight': 1.0}
2344 3676 {'weight': 1.0}
2344 3636 {}
2344 3096 {'weight': 1.0}
2344 2654 {'weight': 1.0}
2345 3489 {}
2345 3267 {'weight': 1.0}
2345 2789 {'weight': 1.0}
2345 2697 {'weight': 1.0}
2345 3220 {'weight': 1.0}
2345 2980 {'weight': 1.0}
2345 3631 {'weight': 1.0}
2345 3562 {'weight': 1.0}
2346 2951 {}
2346 3470 {'weight': 1.0}
2346 2703 {'weight': 1.0}
2346 3733 {}
2347 2497 {'weight': 1.0}
2347 3745 {'weight': 1.0}
2347 3367 {'weight': 1.0}
2347 2588 {}
2348 3139 {'weight': 1.0}
2348 2348 {'weight': 1.0}
2348 2463 {'weight': 1.0}
2348 2997 {'weight': 1.0}
2349 3781 {}
2349 3224 {'weight': 1.0}
2350 3075 {'weight': 1.0}
2350 2452 {'weight': 1.0}
2350 2454 {'weight': 1.0}
2350 2463 {'weight': 1.0}
2350 3744 {'weight': 1.0}
2350 3361 {}
2350 3621 {'weight': 1.0}
2350 2984 {'weight': 1.0}
2350 2737 {'weight': 1.0}
2350 3049 {}
